dataset,vertex,source_label,degree,clustering,core,betweenness,community,articulation,isolate
Southern women,11,E4,4.0,0.0,4.0,0.007486726470019203,0,False,False
Southern women,12,E5,8.0,0.0,4.0,0.03664061940065165,0,False,False
Southern women,13,E6,8.0,0.0,4.0,0.0631986890640272,0,False,False
Southern women,14,E7,10.0,0.0,4.0,0.12588126537382732,3,False,False
Southern women,15,E8,14.0,0.0,4.0,0.23700300426238302,1,False,False
Southern women,16,E9,12.0,0.0,4.0,0.21920891071174742,2,False,False
Southern women,17,Eleanor Nye,4.0,0.0,4.0,0.009037924491193495,3,False,False
Southern women,18,Evelyn Jefferson,8.0,0.0,4.0,0.09243053952845211,0,False,False
Southern women,19,Flora Price,2.0,0.0,2.0,0.004837107161585341,2,False,False
Southern women,20,Frances Anderson,4.0,0.0,4.0,0.01025351091822508,0,False,False
Southern women,21,Helen Lloyd,5.0,0.0,4.0,0.040564420061580606,1,False,False
Southern women,22,Katherina Rogers,6.0,0.0,4.0,0.04532564632961239,1,False,False
Southern women,23,Laura Mandeville,7.0,0.0,4.0,0.04914868366576943,0,False,False
Southern women,24,Myra Liddel,4.0,0.0,4.0,0.01564136563963574,1,False,False
Southern women,25,Nora Fayette,8.0,0.0,4.0,0.10858130346049079,1,False,False
Southern women,26,Olivia Carleton,2.0,0.0,2.0,0.004837107161585341,2,False,False
Southern women,27,Pearl Oglethorpe,3.0,0.0,3.0,0.006507836308894932,2,False,False
Southern women,28,Ruth DeSand,4.0,0.0,4.0,0.016061254026251987,3,False,False
Southern women,29,Sylvia Avondale,7.0,0.0,4.0,0.06862488078028633,1,False,False
Southern women,30,Theresa Anderson,8.0,0.0,4.0,0.0838271721254921,0,False,False
Southern women,31,Verne Sanderson,4.0,0.0,4.0,0.015060776907855695,1,False,False
Florentine families,0,Acciaiuoli,1.0,0.0,1.0,0.0,0,False,False
Florentine families,1,Albizzi,3.0,0.0,2.0,0.21245421245421245,1,True,False
Florentine families,2,Barbadori,2.0,0.0,2.0,0.09340659340659341,0,False,False
Florentine families,3,Bischeri,3.0,0.3333333333333333,2.0,0.1043956043956044,2,False,False
Florentine families,4,Castellani,3.0,0.3333333333333333,2.0,0.05494505494505495,2,False,False
Florentine families,5,Ginori,1.0,0.0,1.0,0.0,1,False,False
Florentine families,6,Guadagni,4.0,0.0,2.0,0.25457875457875456,1,True,False
Florentine families,7,Lamberteschi,1.0,0.0,1.0,0.0,1,False,False
Florentine families,8,Medici,6.0,0.06666666666666667,2.0,0.521978021978022,0,True,False
Florentine families,9,Pazzi,1.0,0.0,1.0,0.0,3,False,False
Florentine families,10,Peruzzi,3.0,0.6666666666666666,2.0,0.02197802197802198,2,False,False
Florentine families,11,Ridolfi,3.0,0.3333333333333333,2.0,0.11355311355311355,0,False,False
Florentine families,12,Salviati,2.0,0.0,1.0,0.14285714285714288,3,True,False
Florentine families,13,Strozzi,4.0,0.3333333333333333,2.0,0.10256410256410257,2,False,False
Florentine families,14,Tornabuoni,3.0,0.3333333333333333,2.0,0.09157509157509158,0,False,False
C. elegans,0,1,11.0,0.3090909090909091,10.0,0.0006355630106948888,4,False,False
C. elegans,1,10,10.0,0.3111111111111111,8.0,0.003598012523986169,0,False,False
C. elegans,2,100,23.0,0.21739130434782608,10.0,0.0073004690407184915,0,False,False
C. elegans,3,101,17.0,0.25,10.0,0.007143289416358888,0,False,False
C. elegans,4,102,16.0,0.24166666666666667,9.0,0.003379054805226015,0,False,False
C. elegans,5,103,9.0,0.3333333333333333,8.0,0.00248709169024374,4,False,False
C. elegans,6,104,8.0,0.21428571428571427,7.0,0.0005273798411695035,0,False,False
C. elegans,7,105,2.0,0.0,2.0,1.1770244821092279e-05,4,False,False
C. elegans,8,106,3.0,0.0,3.0,8.718770636143517e-05,0,False,False
C. elegans,9,107,15.0,0.22857142857142856,10.0,0.008625659405048992,0,False,False
C. elegans,10,108,15.0,0.3047619047619048,10.0,0.0012174488775194606,0,False,False
C. elegans,11,109,16.0,0.275,9.0,0.004251277436793333,2,False,False
C. elegans,12,11,8.0,0.21428571428571427,7.0,7.887879799837961e-05,0,False,False
C. elegans,13,110,15.0,0.26666666666666666,9.0,0.0024884055226860077,2,False,False
C. elegans,14,111,17.0,0.25,10.0,0.004131087012858842,2,False,False
C. elegans,15,112,13.0,0.23076923076923078,9.0,0.0017464247206464107,2,False,False
C. elegans,16,113,13.0,0.358974358974359,9.0,0.006050505986708372,2,False,False
C. elegans,17,114,11.0,0.32727272727272727,9.0,0.0038882185718641616,2,False,False
C. elegans,18,115,22.0,0.23376623376623376,10.0,0.0031694949839845706,4,False,False
C. elegans,19,116,22.0,0.18181818181818182,10.0,0.004333635818513647,4,False,False
C. elegans,20,117,26.0,0.24615384615384617,10.0,0.008863006615428453,3,False,False
C. elegans,21,118,32.0,0.12298387096774194,10.0,0.014355034785387587,0,False,False
C. elegans,22,119,21.0,0.24285714285714285,10.0,0.002208903920645111,2,False,False
C. elegans,23,12,9.0,0.2777777777777778,7.0,0.0005008090511433739,0,False,False
C. elegans,24,120,26.0,0.2,10.0,0.005781523145908772,0,False,False
C. elegans,25,121,20.0,0.2789473684210526,10.0,0.0038894375294785183,0,False,False
C. elegans,26,122,17.0,0.22794117647058823,10.0,0.008924383852666211,0,False,False
C. elegans,27,123,13.0,0.28205128205128205,10.0,0.0016935009594201058,4,False,False
C. elegans,28,124,11.0,0.43636363636363634,10.0,0.0009272626151543947,4,False,False
C. elegans,29,125,7.0,0.09523809523809523,7.0,0.004039215262483231,0,False,False
C. elegans,30,126,9.0,0.08333333333333333,8.0,0.004635769611397431,0,False,False
C. elegans,31,127,12.0,0.21212121212121213,10.0,0.0014301751302782252,2,False,False
C. elegans,32,128,16.0,0.16666666666666666,10.0,0.003004318746539434,2,False,False
C. elegans,33,129,6.0,0.2,6.0,0.0010908158250510322,0,False,False
C. elegans,34,13,12.0,0.22727272727272727,8.0,0.00032744192218091923,0,False,False
C. elegans,35,130,4.0,0.16666666666666666,4.0,0.0002362095493448587,0,False,False
C. elegans,36,131,6.0,0.06666666666666667,6.0,0.0003873863816562815,0,False,False
C. elegans,37,132,6.0,0.2,6.0,0.0002589225894516346,0,False,False
C. elegans,38,133,7.0,0.047619047619047616,7.0,0.0009178986362851039,0,False,False
C. elegans,39,134,5.0,0.0,5.0,0.0006546662686330325,0,False,False
C. elegans,40,135,12.0,0.10606060606060606,9.0,0.004885597444416569,0,False,False
C. elegans,41,136,15.0,0.13333333333333333,10.0,0.0111088895452939,4,False,False
C. elegans,42,137,11.0,0.12727272727272726,8.0,0.004411981272110492,2,False,False
C. elegans,43,138,11.0,0.2,8.0,0.0031650721546976554,2,False,False
C. elegans,44,139,18.0,0.20261437908496732,10.0,0.009345036713689232,0,False,False
C. elegans,45,14,11.0,0.21818181818181817,8.0,0.0014624305519017463,0,False,False
C. elegans,46,140,19.0,0.1695906432748538,10.0,0.006772312373253827,0,False,False
C. elegans,47,141,17.0,0.22794117647058823,10.0,0.0024170728094998605,2,False,False
C. elegans,48,142,14.0,0.17582417582417584,10.0,0.0034224547605311915,3,False,False
C. elegans,49,143,26.0,0.12923076923076923,10.0,0.008517818543315703,0,False,False
C. elegans,50,144,21.0,0.19523809523809524,10.0,0.005538644312785177,3,False,False
C. elegans,51,145,19.0,0.40350877192982454,10.0,0.00186068625358449,3,False,False
C. elegans,52,146,15.0,0.5047619047619047,10.0,0.0016888247578683065,3,False,False
C. elegans,53,147,19.0,0.2807017543859649,10.0,0.004637193405029675,2,False,False
C. elegans,54,148,20.0,0.30526315789473685,10.0,0.00412479200420473,2,False,False
C. elegans,55,149,24.0,0.34057971014492755,10.0,0.0028318006660132023,3,False,False
C. elegans,56,15,10.0,0.3111111111111111,8.0,0.00017897760615662498,0,False,False
C. elegans,57,150,12.0,0.3484848484848485,10.0,0.0016047921956367445,3,False,False
C. elegans,58,151,8.0,0.39285714285714285,8.0,7.709510357815443e-05,1,False,False
C. elegans,59,152,12.0,0.2727272727272727,10.0,0.0017254407218197177,1,False,False
C. elegans,60,153,19.0,0.30409356725146197,10.0,0.0021937386201461707,1,False,False
C. elegans,61,154,14.0,0.4835164835164835,10.0,0.0014116276719366538,3,False,False
C. elegans,62,155,16.0,0.475,10.0,0.0020091307572638736,3,False,False
C. elegans,63,156,12.0,0.30303030303030304,10.0,0.001552920539188368,2,False,False
C. elegans,64,157,19.0,0.3333333333333333,10.0,0.00978481218834375,3,False,False
C. elegans,65,158,20.0,0.20526315789473684,10.0,0.010051882961134883,4,False,False
C. elegans,66,159,17.0,0.18382352941176472,10.0,0.003987350244405291,4,False,False
C. elegans,67,16,11.0,0.38181818181818183,8.0,0.0010966813764286586,0,False,False
C. elegans,68,160,22.0,0.12554112554112554,10.0,0.019402002244185316,0,False,False
C. elegans,69,161,21.0,0.19523809523809524,10.0,0.010581629851638765,0,False,False
C. elegans,70,162,12.0,0.2878787878787879,10.0,0.0008372297899041128,3,False,False
C. elegans,71,163,7.0,0.3333333333333333,7.0,0.0008291747820044877,3,False,False
C. elegans,72,164,6.0,0.26666666666666666,6.0,0.0002877590862336673,3,False,False
C. elegans,73,165,7.0,0.5714285714285714,7.0,0.0003431576753336145,1,False,False
C. elegans,74,166,16.0,0.25,10.0,0.003696764149412389,1,False,False
C. elegans,75,167,7.0,0.5238095238095238,7.0,4.2036588646758137e-05,1,False,False
C. elegans,76,168,16.0,0.275,10.0,0.0006719297792151197,1,False,False
C. elegans,77,169,15.0,0.38095238095238093,10.0,0.0010529972180035585,1,False,False
C. elegans,78,17,16.0,0.19166666666666668,10.0,0.001956099484655379,0,False,False
C. elegans,79,170,12.0,0.16666666666666666,10.0,0.0032327452509049734,3,False,False
C. elegans,80,171,6.0,0.26666666666666666,6.0,0.0009337291012082578,0,False,False
C. elegans,81,172,14.0,0.3076923076923077,10.0,0.0011912555371211492,3,False,False
C. elegans,82,173,13.0,0.1794871794871795,10.0,0.0032830689762061173,3,False,False
C. elegans,83,174,16.0,0.20833333333333334,10.0,0.006524300766367661,3,False,False
C. elegans,84,175,1.0,0.0,1.0,0.0,4,False,False
C. elegans,85,176,1.0,0.0,1.0,0.0,4,False,False
C. elegans,86,177,31.0,0.15053763440860216,10.0,0.015505170905844504,2,True,False
C. elegans,87,178,37.0,0.15615615615615616,10.0,0.020980213251573395,2,False,False
C. elegans,88,179,11.0,0.41818181818181815,9.0,0.0007656784765494301,4,False,False
C. elegans,89,18,21.0,0.15714285714285714,10.0,0.004305681526028636,0,False,False
C. elegans,90,180,12.0,0.3484848484848485,9.0,0.000822820512070756,4,False,False
C. elegans,91,181,5.0,0.5,5.0,0.0002353295609848102,3,False,False
C. elegans,92,182,5.0,0.4,5.0,0.00030346429820231276,3,False,False
C. elegans,93,183,9.0,0.6388888888888888,9.0,0.00036231998850154586,4,False,False
C. elegans,94,184,9.0,0.3055555555555556,9.0,0.001567309700993217,3,False,False
C. elegans,95,185,9.0,0.3055555555555556,8.0,0.00324621300285698,3,False,False
C. elegans,96,186,12.0,0.5,9.0,0.000599922226255191,1,False,False
C. elegans,97,187,15.0,0.42857142857142855,9.0,0.001152590413038959,1,False,False
C. elegans,98,188,14.0,0.37362637362637363,9.0,0.00360061585911265,1,False,False
C. elegans,99,189,17.0,0.2647058823529412,9.0,0.003920655558268171,1,False,False
C. elegans,100,19,8.0,0.21428571428571427,7.0,0.0005303559584026607,0,False,False
C. elegans,101,190,5.0,0.6,5.0,0.0,1,False,False
C. elegans,102,191,2.0,1.0,2.0,0.0,1,False,False
C. elegans,103,192,19.0,0.34502923976608185,10.0,0.001860623456774725,3,False,False
C. elegans,104,193,22.0,0.30735930735930733,10.0,0.004075731470462278,3,False,False
C. elegans,105,194,6.0,0.5333333333333333,6.0,4.5224902216427645e-05,3,False,False
C. elegans,106,195,22.0,0.3116883116883117,9.0,0.00820113756030763,1,False,False
C. elegans,107,196,9.0,0.5277777777777778,9.0,0.0006177546124762557,1,False,False
C. elegans,108,197,5.0,0.5,5.0,0.0013524920034962828,1,False,False
C. elegans,109,198,46.0,0.12367149758454106,10.0,0.0300618997992916,4,False,False
C. elegans,110,199,26.0,0.19384615384615383,10.0,0.02139233496842631,4,False,False
C. elegans,111,2,14.0,0.3076923076923077,10.0,0.0012852031731850576,4,False,False
C. elegans,112,20,9.0,0.16666666666666666,8.0,0.0010003237493274887,0,False,False
C. elegans,113,200,21.0,0.2619047619047619,10.0,0.007665367810426946,4,False,False
C. elegans,114,201,5.0,0.1,5.0,1.9299696719051554e-05,4,False,False
C. elegans,115,202,7.0,0.09523809523809523,7.0,0.0007325785595350301,0,False,False
C. elegans,116,203,12.0,0.5,9.0,0.0007271403397464675,3,False,False
C. elegans,117,204,11.0,0.5272727272727272,9.0,0.00031692474683192096,3,False,False
C. elegans,118,205,11.0,0.32727272727272727,8.0,0.0008815164396981778,2,False,False
C. elegans,119,206,7.0,0.42857142857142855,7.0,0.00045485894425904746,2,False,False
C. elegans,120,207,9.0,0.5555555555555556,8.0,0.00020570742041861972,3,False,False
C. elegans,121,208,10.0,0.5777777777777777,8.0,0.00038066566970527965,3,False,False
C. elegans,122,209,6.0,0.6666666666666666,6.0,4.030882393078414e-05,1,False,False
C. elegans,123,21,11.0,0.23636363636363636,8.0,0.001493272090099023,0,False,False
C. elegans,124,210,7.0,0.3333333333333333,6.0,0.00010604111476378975,1,False,False
C. elegans,125,211,1.0,0.0,1.0,0.0,2,False,False
C. elegans,126,212,6.0,0.5333333333333333,6.0,0.000120684534570552,4,False,False
C. elegans,127,213,3.0,0.3333333333333333,3.0,0.0,2,False,False
C. elegans,128,214,3.0,0.3333333333333333,3.0,0.0,2,False,False
C. elegans,129,215,9.0,0.6666666666666666,9.0,0.00013113410589987698,3,False,False
C. elegans,130,216,51.0,0.17098039215686275,10.0,0.028387334443076243,3,False,False
C. elegans,131,217,52.0,0.17722473604826547,10.0,0.023281322362486864,3,False,False
C. elegans,132,218,27.0,0.28205128205128205,10.0,0.007604822389878281,3,False,False
C. elegans,133,219,28.0,0.2777777777777778,10.0,0.012148180649704602,3,False,False
C. elegans,134,22,11.0,0.2909090909090909,8.0,0.0006975505070602428,0,False,False
C. elegans,135,220,22.0,0.18181818181818182,10.0,0.011495689892079023,2,False,False
C. elegans,136,221,18.0,0.1895424836601307,10.0,0.0038488654719727525,2,False,False
C. elegans,137,222,24.0,0.18115942028985507,10.0,0.01088347941743384,4,False,False
C. elegans,138,223,10.0,0.4,8.0,0.0006044513019718447,3,False,False
C. elegans,139,224,9.0,0.4166666666666667,8.0,0.0003731803571521173,3,False,False
C. elegans,140,225,11.0,0.4,8.0,0.000939268877440018,3,False,False
C. elegans,141,226,10.0,0.5555555555555556,9.0,0.0007965551210873861,3,False,False
C. elegans,142,227,11.0,0.4909090909090909,10.0,0.00088927696338875,3,False,False
C. elegans,143,228,10.0,0.4888888888888889,10.0,0.00045189069569182976,3,False,False
C. elegans,144,229,13.0,0.4358974358974359,10.0,0.0008049340743354577,1,False,False
C. elegans,145,23,15.0,0.22857142857142856,8.0,0.0014505356219646766,0,False,False
C. elegans,146,230,9.0,0.4722222222222222,9.0,0.00028900754150299894,1,False,False
C. elegans,147,231,4.0,0.8333333333333334,4.0,0.0,1,False,False
C. elegans,148,232,5.0,0.7,5.0,0.0,1,False,False
C. elegans,149,233,4.0,0.8333333333333334,4.0,0.0,1,False,False
C. elegans,150,234,15.0,0.41904761904761906,10.0,0.002357608184314567,3,False,False
C. elegans,151,235,13.0,0.4358974358974359,10.0,0.0006303423235849239,3,False,False
C. elegans,152,236,14.0,0.38461538461538464,10.0,0.0012340008827089566,1,False,False
C. elegans,153,237,15.0,0.3904761904761905,10.0,0.0014556482659534838,1,False,False
C. elegans,154,238,10.0,0.35555555555555557,7.0,0.0007629748313911373,1,False,False
C. elegans,155,239,10.0,0.4222222222222222,7.0,0.0003485090412867868,1,False,False
C. elegans,156,24,14.0,0.2087912087912088,8.0,0.0020225976220745907,0,False,False
C. elegans,157,240,16.0,0.30833333333333335,10.0,0.0016398344409573736,1,False,False
C. elegans,158,241,14.0,0.27472527472527475,9.0,0.0018379502947201702,1,False,False
C. elegans,159,242,15.0,0.22857142857142856,9.0,0.003247409175253563,1,False,False
C. elegans,160,243,8.0,0.35714285714285715,7.0,0.0,1,False,False
C. elegans,161,244,12.0,0.3181818181818182,8.0,0.0017407980134098195,1,False,False
C. elegans,162,245,18.0,0.2549019607843137,10.0,0.0030010774283144278,1,False,False
C. elegans,163,246,13.0,0.28205128205128205,9.0,0.00045568433929521354,1,False,False
C. elegans,164,247,15.0,0.24761904761904763,7.0,0.0014706678424851775,1,False,False
C. elegans,165,248,12.0,0.25757575757575757,7.0,0.0010480846245945555,1,False,False
C. elegans,166,249,8.0,0.42857142857142855,7.0,0.00046123015290921207,3,False,False
C. elegans,167,25,8.0,0.17857142857142858,7.0,0.001342932518025528,0,False,False
C. elegans,168,250,11.0,0.34545454545454546,9.0,0.0007855895522101039,3,False,False
C. elegans,169,251,15.0,0.42857142857142855,10.0,0.0019363076029070688,1,False,False
C. elegans,170,252,14.0,0.4065934065934066,10.0,0.001448966011417113,3,False,False
C. elegans,171,253,11.0,0.41818181818181815,10.0,0.0002969623482381784,3,False,False
C. elegans,172,254,11.0,0.38181818181818183,9.0,0.0006229187849965187,1,False,False
C. elegans,173,255,12.0,0.3333333333333333,9.0,0.0010010108387029691,1,False,False
C. elegans,174,256,8.0,0.2857142857142857,7.0,0.00024705808386042385,1,False,False
C. elegans,175,257,4.0,0.6666666666666666,4.0,0.0,1,False,False
C. elegans,176,258,8.0,0.2857142857142857,7.0,0.0004894060538109751,1,False,False
C. elegans,177,259,3.0,0.6666666666666666,3.0,0.0,1,False,False
C. elegans,178,26,10.0,0.13333333333333333,7.0,0.0014700797021082491,0,False,False
C. elegans,179,260,6.0,0.6,6.0,0.000535651517225498,1,False,False
C. elegans,180,261,4.0,0.3333333333333333,4.0,0.00041527756776431953,1,False,False
C. elegans,181,262,5.0,0.3,5.0,0.0004630007619286243,1,False,False
C. elegans,182,263,4.0,0.3333333333333333,4.0,0.00041003182203659547,1,False,False
